fem,jobname,job,node,status,date
113,AnalyticsQueryService_Acceptance,Acceptance,acceptancetest,enabled,2016-11-05 04:41:30
113,Annotation-Processor-Tutorial_Acceptance,Acceptance,acceptancetest,enabled,2017-09-07 23:10:44
113,Annotation-Processor-Tutorial_Publish,Other,GridEngine,disabled,2016-06-16 15:43:39
113,Annotation-Processor-Tutorial_Sprint_version_update,SprintVersionUpdate,GridEngine,enablednoBuilds,2015-11-18 17:11:28
113,Annotation-Processor-Tutorial_dBranches,Other,Not_assigned,enablednoBuilds,2016-11-01 12:25:05
113,Annotation-Processor-Tutorial_parent_update,ParentUpdate,GridEngine,enabled,2015-06-15 16:09:27
113,Annotation-Processor-Tutorial_preCodeReview,PreCodeReview,GridEngine,enabled,2016-06-16 16:07:05
113,Annotation-Processor-Tutorial_unit,Unit,GridEngine,enabled,2017-09-07 23:07:50
113,modelserv_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-06-29 14:38:22
113,Annotation-Processor_Publish,Other,GridEngine,disabled,2015-11-19 17:24:36
113,Annotation-Processor_Sprint_version_update,SprintVersionUpdate,GridEngine,enabled,2017-07-11 09:50:34
113,Annotation-Processor_dBranches,Other,Not_assigned,enabled,2017-05-26 08:06:03
113,Annotation-Processor_parent_update,ParentUpdate,GridEngine,enabled,2016-04-19 13:16:44
113,Admin_CDS_build-tools_Deploy,Admin,GridEngine,enabled,2017-10-05 16:00:34
113,Admin_CDS_build-tools_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 15:15:02
113,wfmgr-ui_Site,Other,GridEngine,enabled,2017-10-10 05:33:17
113,Annotation_Publish,Other,GridEngine,disabled,2015-10-30 15:52:43
113,Annotation_Sprint_version_update,SprintVersionUpdate,GridEngine,enabled,2017-01-16 16:41:26
113,Annotation_dBranches,Other,Not_assigned,enablednoBuilds,2016-11-01 12:25:11
113,Annotation_parent_update,ParentUpdate,GridEngine,enabled,2016-04-19 13:16:28
113,Admin_Clean_TMP_Dir_AccSlaves,Admin,master,enabled,2017-10-13 01:36:36
114,CollectLogs_From_vApp_ENM_Server,Other,vApp,enabled,2017-10-11 03:30:24
114,MT_RFA_250_Cleanup,Other,vApp,enabled,2017-10-13 11:37:30
114,293_System_Health_Checks,Other,vApp,enabled,2017-10-13 11:41:54
114,TAF Version,Other,Not_assigned,enablednoBuilds,2017-10-12 23:55:34
114,307_System_Health_Checks,Other,vApp,enabled,2017-10-13 11:13:21
114,296_System_Health_Checks,Other,vApp,enabled,2017-10-13 11:43:29
114,MT_vENM_Snapshot,Other,vApp,enabled,2017-10-09 14:44:10
114,MT_vENM_Rollback,Other,vApp,enablednoBuilds,2017-10-13 06:09:57
114,Deliver_Contents_to_ProductSet,Other,Not_assigned,enabled,2017-10-13 10:45:08
114,toshg,Other,Not_assigned,enabled,2016-12-15 13:07:27
114,SNAPSHOT_vENM_Snapshot,Other,vApp,enablednoBuilds,2017-10-11 09:18:16
114,SED Version,Other,Not_assigned,enablednoBuilds,2017-10-12 23:55:01
114,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled,2017-10-13 11:52:01
114,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled,2017-10-13 03:00:10
114,POD_Delete_Master,Other,GridEngine,enabled,2017-01-31 15:01:04
114,POD_vApp_Delete,Other,GridEngine,enabled,2017-10-06 15:35:41
114,MT_vENM_Install_NonFunctional,Other,vApp,enabled,2017-09-05 10:55:49
114,vApp_ENM_Install_V_2.0,Other,Not_assigned,enabled,2017-10-13 07:45:46
114,eferrlu_vApp_Smoke_Test,Other,Not_assigned,enabled,2017-10-12 11:58:53
114,MT_Functional_Test_ENM_on_Cloud,Other,vApp,disabled,2017-10-11 10:48:11
114,MT_vENM_And_Micro_Image_Cleanup,Other,vApp,enabled,2017-10-13 02:09:14
114,Delete_Jobs_In_CandidatesForDeletion_25_Days_Old_TAB,Other,Not_assigned,enabled,2017-10-08 16:39:25
114,SNAPSHOT_vENM_Rollback,Other,vApp,enabled,2017-10-12 15:53:01
114,Test_job,Other,Not_assigned,enablednoBuilds,2017-09-24 18:04:37
114,Utility_Set_Deployment_Status_Manual,Other,vApp,enabled,2017-06-14 18:12:33
114,xpandhe_master,Other,vApp,enablednoBuilds,2017-10-13 08:12:01
114,MT_vENM_SmokeTests,Other,vApp,disabled,2017-06-22 08:50:21
114,Test_KVM_TestSuite_Snapshot_Run,Other,vApp,enabled,2017-01-04 05:54:51
114,Mean_Median_2.0,Other,vApp,enabled,2017-10-03 04:56:40
114,MT_Master,Other,vApp,enabled,2017-10-13 11:07:37
114,Specific_TestSuite_Rerun_RFA250_15K,Other,vApp,enabled,2017-10-13 11:52:03
114,test_fetch_network,Other,vApp,enabled,2017-02-06 05:23:11
114,440_System_Health_Checks,Other,vApp,enabled,2017-10-13 11:52:26
114,ThunderBee_Automated_Gerrit_Review_Reminder,Other,Not_assigned,enabled,2017-10-13 07:37:41
114,Utility_Confidence_Level_Update_Manual,Other,vApp,enabled,2017-10-13 10:00:14
114,MT_Deploy_ENM,Other,vApp,enabled,2017-10-13 11:10:31
114,Utility_ParseRFA250XML_UpdateQueue,Other,vApp,enabled,2017-10-13 11:52:08
114,MT_Setup_Workload_VM,Other,vApp,enabled,2017-10-13 03:25:05
114,vENM_RFA250_Rerun_AnySuite,Other,vApp,enabled,2017-10-12 21:42:13
114,SNAPSHOT_SetUp_Netsim_On_Cloud,Other,vApp,enablednoBuilds,2017-09-20 09:37:17
114,MT_Upgrade_Availability,Other,vApp,enabled,2017-10-13 10:49:44
114,MT_Fetch_Network,Other,vApp,enabled,2017-10-13 11:49:56
114,MT_Rollback,Other,vApp,enabled,2017-10-13 10:44:20
114,MT_vENM_Staging,Other,vApp,enabled,2017-10-13 11:09:43
114,eruagar_test,Other,vApp,enabled,2017-10-12 15:25:56
115,Team_The-A-Team_Short_loop,Other,Other,enabled,2016-02-12 18:33:27
115,Team_Example_KGB+N_job,Other,Other,enablednoBuilds,2017-04-04 11:19:38
115,Team_Ciphers_taf_only,Other,Other,enabled,2017-08-08 09:36:59
115,TE_SLAVE_single_node_install,Other,Other,enabled,2015-07-30 16:13:32
115,TE_SLAVE_single_node_shortloop,Other,Other,enabled,2015-07-31 11:47:18
115,Cloud_slave_delete,Other,Other,disabled,2014-08-20 12:48:14
115,5_MTEL_job_ewanliz,Other,Other,enablednoBuilds,2017-04-04 11:17:09
115,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2017-06-17 11:08:09
115,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled,2016-07-05 10:09:26
115,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-10-05 17:53:24
115,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-10-05 17:52:43
115,JenkinsSlaveDelete,Other,master,enabled,2017-08-14 07:35:28
115,JenkinsSlaveSetup,Other,master,enabled,2017-10-13 07:16:43
115,Email_Test,Other,vApp,enabled,2016-02-26 08:14:07
115,Team_Mjolnir_short_loop,Other,vApp,enabled,2015-11-03 17:02:00
115,201_Team_Testware,Other,vApp,enabled,2016-12-21 11:51:17
115,groovy_test,Other,Not_assigned,enabled,2016-01-14 16:36:54
115,slave_test,Other,Not_assigned,enablednoBuilds,2017-04-04 11:19:31
115,Selenium_Non_Parallel_Testing,Other,vApp,enabled,2015-08-12 10:29:38
115,244_Security_Rollback_Snapshot,Other,vApp,enabled,2017-07-06 07:54:21
115,244_KGB_Baseline,Other,vApp,enabled,2017-04-14 14:08:46
115,ENM_Booking_Slave_Monitor,Other,Not_assigned,disabled,2016-02-02 15:05:00
115,TAF-scheduler-deploy-with-Blacklist,Other,GridEngine,enabled,2014-12-02 09:38:35
115,TAF-scheduler-deploy,Other,GridEngine,enabled,2015-08-10 09:39:14
115,nssHealthCheckVAppProd,Other,GridEngine,enabled,2017-01-03 06:56:52
115,245_Rollback_Snapshot,Other,vApp,enabled,2017-05-09 09:10:14
115,Deployment_413_KGB_TAFtests,Other,vApp,enabled,2017-02-15 05:13:23
115,ecarnpaTestinginjectVariable,Other,vApp,enabled,2015-07-31 15:38:47
115,genstatsQaTest_OLD,Other,vApp,enabled,2016-10-28 09:53:17
115,GERRIT_NSSMTUTILS_Health_Check_15k,Other,vApp,enabled,2016-08-19 18:13:32
115,245_KGB_Baseline,Other,vApp,disabled,2017-05-15 22:15:14
115,Team_Apollo_KGB+N_Job_old,Other,vApp,enabled,2015-11-19 17:39:03
115,5335-Netsim_Patch_Test,Other,vApp,enabled,2016-08-10 14:56:04
115,Security_Tribe_Testware,Other,vApp,enabled,2016-06-29 12:51:10
115,test_permissions,Other,Not_assigned,enabled,2015-08-13 17:44:42
115,genstatsQaTest,Other,vApp,enablednoBuilds,2017-10-10 11:25:51
115,Deployment_421_KGB_Install_copy,Other,vApp,enablednoBuilds,2017-04-04 11:17:41
115,Team_Hooligans_taf_only,Other,vApp,enabled,2016-10-03 13:37:21
115,nssMtMaster_Physical15k,Other,vApp,enabled,2017-10-13 06:54:08
115,Test_Team_Vindhyas_KGB,Other,vApp,enabled,2015-12-08 07:43:54
115,simdep_15K,Other,vApp,enabled,2017-10-13 07:06:18
115,notification_mail_test,Other,Not_assigned,enabled,2015-10-20 12:06:20
115,Jenkins_Vapp_Delete,Other,GridEngine,enabled,2015-10-15 07:51:26
115,Deployment_407_KGB_TAFtests,Other,vApp,enabled,2016-10-20 18:18:53
115,NAS_TAF_Only,Other,vApp,enablednoBuilds,2017-04-04 11:18:53
115,OMBS_UT_BT,Other,vApp,enabled,2017-10-13 11:26:03
115,POD-E_OS_Install,Other,vApp,enabled,2015-10-20 09:14:24
115,nssMtPreRolloutHC_Physical_OLD,Other,vApp,disablednoBuilds,2017-04-24 09:43:07
115,Selenium_RFA_Loop_Testing,Other,vApp,enabled,2016-10-11 12:09:40
115,Testing_HealthCheck,Other,vApp,enablednoBuilds,2016-10-19 12:53:24
115,Remote_Call_Test,Other,Not_assigned,enabled,2015-08-12 10:46:42
115,test-eseabyr,Other,vApp,enabled,2015-08-11 11:32:03
115,Test123,Other,Not_assigned,enablednoBuilds,2017-08-03 18:21:51
115,nssMtYangRollout,Other,vApp,enabled,2017-03-18 05:59:17
115,Deployment_Tribe_266_TAFtests,Other,vApp,enabled,2017-01-03 17:04:31
115,266_KGB_improved,Other,vApp,enabled,2016-12-14 23:03:20
115,nssMtWorkaroundJob_Physical,Other,vApp,enabled,2017-07-04 09:06:01
115,OMBS_Happy_Day,Other,vApp,enabled,2017-10-12 16:12:20
115,Team_D3_TAF_Only_Job,Other,vApp,enabled,2016-10-01 07:24:23
115,erobnoo_test_RFA_Specific,Other,GridEngine,enabled,2015-09-11 16:37:43
115,JenkinsVappSetup,Other,GridEngine,enabled,2015-10-29 10:10:50
115,335_KGB_Plus_N,Other,vApp,enabled,2016-10-24 15:22:44
115,remove_version_from_drop_string,Other,acceptancetest,enabled,2015-08-12 17:48:53
115,simdep_5k,Other,vApp,enabled,2017-07-07 10:14:41
115,Selenium_RFA_Loop_Teams_Individual_Testing,Other,vApp,enabled,2015-12-17 14:02:57
115,erobnoo_test_RFA_Specific_Executor,Other,vApp,enabled,2015-09-11 16:38:35
115,KGB+N_NSS_ENM_VAPP_TEST_16.5,Other,vApp,enabled,2016-04-25 18:01:52
115,NSS_Shortloop_1_Vapp,Other,vApp,enablednoBuilds,2016-10-19 12:52:25
115,nssHealthCheck15kVFarmProd,Other,vApp,enabled,2016-12-22 10:28:43
115,Deployment_Tribe_251_KGB_Install,Other,vApp,disabled,2017-04-03 22:19:01
115,nssMtMasterHealthCheck_15K,Other,GridEngine,enabled,2017-03-31 19:38:59
115,1_18_5_SL_test_ewanliz_atvts3437,Other,GridEngine,enabled,2016-02-01 09:38:00
115,POD-C_OS_Install,Other,GridEngine,enabled,2015-10-20 09:14:09
115,Upgarde_Tester_vApp_KGB_improved,Other,GridEngine,enabled,2015-08-14 12:00:25
115,Team_Hooligans_KGB_RHEL-Patches_Cloud,Other,GridEngine,enabled,2015-10-29 12:31:19
115,GERRIT_NSSMTUTILS_Health_Check_15k_3,Other,GridEngine,enabled,2016-08-19 18:13:34
115,Key_Components_321_KGB_TAFtests,Other,vApp,enabled,2017-04-04 20:22:39
115,Deployment_328_TAFtests,Other,vApp,disabled,2015-08-21 17:45:55
115,S4_Password,Other,vApp,enabled,2017-08-24 07:41:29
115,nssMtPreRolloutHC_Physical,Other,vApp,enabled,2017-10-13 06:54:58
115,ecarnpaTestCLUE_UpdateOnPortal,Other,vApp,enabled,2015-08-18 20:34:37
115,nssMtMaster_Physical5k_OLD,Other,vApp,enablednoBuilds,2017-04-04 11:19:05
115,Sovereign_update_package,Other,vApp,enablednoBuilds,2017-04-04 11:19:32
115,Team_install_command_KGB+N_Job,Other,vApp,enabled,2015-12-15 12:34:04
115,Team_Vulcanians_TAF_Only,Other,vApp,enabled,2017-09-01 13:41:11
115,KVM-Physical-Rollout-267,Other,vApp,disabled,2015-08-20 12:26:48
115,nssHealthCheck_1_gerrit_OLD,Other,vApp,disabled,2016-10-23 17:20:24
115,335_KGB_Baseline,Other,vApp,enabled,2017-10-13 09:12:53
115,nssMtMaster_Physical5k,Other,GridEngine,enabled,2017-07-07 10:10:58
115,nssHealthCheck_4_gerrit,Other,GridEngine,enabled,2017-03-31 19:38:41
115,335_Rollback_Snapshot,Other,vApp,enablednoBuilds,2017-04-04 11:16:58
115,nssHealthCheck_5_gerrit,Other,vApp,enabled,2017-03-31 19:38:39
115,435_KGB+N,Other,vApp,enablednoBuilds,2017-04-04 11:17:05
115,testCreateSlaveTemplate,Other,Not_assigned,enablednoBuilds,2017-04-04 11:19:49
115,CM_Tribe_228_KGB_Install,Other,vApp,enabled,2016-10-19 09:39:42
115,CM_Tribe_228_KGB_TAFtests,Other,vApp,enabled,2016-10-13 04:17:06
115,Dynamo_KGB_TAFTests,Other,vApp,enabled,2017-07-19 08:51:40
115,OMBS_STU_Tape_Testing,Other,vApp,enabled,2017-10-12 16:27:19
115,testLDAPGroupsEmail,Other,vApp,enabled,2015-08-21 11:19:28
115,290_Transport_Rollback_Snapshot,Other,vApp,enabled,2017-06-21 10:26:27
115,nssHealthCheck_6_gerrit,Other,vApp,enabled,2017-03-31 19:38:50
115,kgb_finished,Other,Not_assigned,enabled,2017-10-13 11:05:13
115,Team_Name_Physical_TAF_Only,Other,Not_assigned,enablednoBuilds,2017-04-04 11:19:40
115,Team_Redemption_short_loop,Other,Not_assigned,enabled,2016-06-03 16:33:36
115,POD-D_OS_Install,Other,Not_assigned,enabled,2015-10-20 09:13:36
115,conditional_If_Loop,Other,vApp,enabled,2015-08-22 20:00:16
115,test_removeFileThatDoesn'tExist,Other,Not_assigned,enabled,2015-08-22 20:00:16
115,test_removeFileThatDoesntExist,Other,vApp,enabled,2015-08-22 11:41:51
115,237_Team_Testware,Other,vApp,enabled,2016-11-03 16:41:16
115,POD-G_OS_Install,Other,vApp,enabled,2015-10-20 09:14:19
115,440_KGB+N,Other,vApp,enabled,2016-10-17 13:17:59
115,S2_Selenium_Grid_Restart,Other,vApp,enabled,2017-10-13 02:12:10
115,Fargo_SL_test,Other,vApp,enabled,2015-11-03 13:21:31
115,Team_Phoenix_KGB_TAF_only,Other,vApp,enabled,2016-12-19 12:56:56
115,Insert_Name_Here_223_KGB_Install,Other,vApp,enabled,2017-10-02 15:40:30
115,nssHealthCheck_7_gerrit,Other,vApp,enabled,2017-03-31 19:38:41
115,Deployment_Tribe_235_KGB_Install,Other,vApp,enabled,2017-10-13 04:30:07
115,nssHealthCheck_8_gerrit,Other,vApp,enabled,2017-03-31 19:38:40
115,nssHealthCheck_9_gerrit,Other,vApp,enabled,2017-03-31 19:38:49
115,nssMtMasterHealthCheck_5K,Other,GridEngine,enabled,2017-03-14 13:27:06
115,nssHealthCheck_1_gerrit,Other,GridEngine,enabled,2017-03-31 19:38:52
115,Key_Components_321_KGB_Install,Other,vApp,enabled,2017-04-04 18:12:46
115,Deployment_Tribe_237_KGB_Install,Other,vApp,enabled,2016-05-25 12:01:37
115,SHM_Tribe_260_KGB_Install,Other,vApp,disabled,2016-12-01 15:54:04
115,SHM_Tribe_260_KGB_TAFtests,Other,vApp,disabled,2016-12-01 16:00:29
115,nssHealthCheck_2_gerrit_OLD,Other,vApp,disabled,2016-10-23 17:20:25
115,nssHealthCheck_2_gerrit,Other,vApp,enabled,2017-03-31 19:38:58
115,439_KGB+N,Other,vApp,enablednoBuilds,2017-04-04 11:17:06
115,Deployment_341_KGB_TAFtests,Other,vApp,enabled,2016-03-07 08:02:46
115,GenStats_TEST,Other,vApp,enabled,2016-09-06 20:28:44
115,Team_ENmeshed_short_loop,Other,vApp,enabled,2015-10-05 12:14:25
115,Team_Teapot_short_loop,Other,vApp,enabled,2015-10-02 15:28:16
115,Team_BadIntentions_short_loop,Other,vApp,enabled,2015-12-04 16:24:47
115,FM_TLS_rfa250,Other,vApp,enabled,2016-04-29 04:44:29
115,Links_Awakening_vApp_TAFtests,Other,vApp,enabled,2016-05-04 15:40:43
115,Wind_Walker_vApp_TAFtests,Other,vApp,enabled,2017-03-23 14:02:33
115,Team_Pepperoni_short_loop,Other,vApp,enabled,2016-09-21 15:24:23
115,Team_Oceans_short_loop,Other,vApp,enabled,2015-10-10 09:46:40
115,Team_LooneyTunes_short_loop,Other,vApp,enabled,2016-03-03 17:50:40
115,Jenkins_Vapp_Catalog,Other,GridEngine,enabled,2015-10-14 07:46:31
115,POD-H_OS_Install,Other,GridEngine,enabled,2015-10-20 10:21:35
115,Update_Jobs_Configuration_Using_Latest_Template,Other,GridEngine,disabled,2015-01-23 16:00:00
115,nssHealthCheck_3_gerrit_OLD,Other,GridEngine,enabled,2016-10-23 17:21:43
115,atvts2948_short_loop_test_xshykom,Other,GridEngine,enabled,2015-08-27 17:36:07
115,Insert_Name_Here_223_KGB_TAFtests,Other,vApp,enabled,2017-10-02 16:43:39
115,nssHealthCheck_3_gerrit,Other,vApp,enabled,2017-03-31 19:38:51
115,Deployment_Tribe_237_KGB_TAFTests,Other,vApp,enabled,2016-09-21 11:33:01
115,Team_Nemesis_short_loop,Other,vApp,enabled,2016-03-23 14:21:21
115,deploy_kgb_scripts_jar_to_nexus,Other,GridEngine,disabled,2016-02-15 17:26:29
115,Test_Job_Slaves,Other,Not_assigned,enabled,2016-01-15 11:23:16
115,Team_Sunrise_short_loop,Other,Not_assigned,enablednoBuilds,2017-04-04 11:19:43
115,Deployment_Tribe_267_KGB_Upgrade,Other,vApp,disabled,2016-05-31 03:23:38
115,nssMtGenstatsRollout_Physical,Other,vApp,enabled,2017-10-10 11:27:13
115,Short_Loop_Test_Nexus,Other,vApp,enabled,2015-09-21 10:16:55
115,Team_Sovereign_TAF_Only_Vapp,Other,vApp,enabled,2017-08-11 10:52:46
115,atvts2839_short_loop_test_xshykom,Other,vApp,enabled,2015-08-31 16:38:41
115,testSuperFastTls,Other,vApp,enabled,2016-11-16 17:56:15
115,fem105_triggered_job_KGB,Other,GridEngine,enablednoBuilds,2017-05-05 10:18:58
115,340_Test_Install_Loop,Other,vApp,disabled,2016-11-08 08:23:26
115,NSS_PATCH_APPLY_FOR_NETSIM,Other,vApp,enabled,2017-02-27 13:48:14
115,test_ewanliz,Other,Not_assigned,enablednoBuilds,2017-04-04 11:19:46
115,Deployment_Tribe_235_KGB_TAFTests,Other,vApp,disabled,2016-12-01 03:30:49
115,Legolas_Key_Components_191_KGB_TAFtests,Other,vApp,enabled,2017-10-06 14:03:25
115,Legolas_Key_Components_191_KGB_Install,Other,vApp,enabled,2017-10-10 08:17:29
115,Security_Upgrade-Availability,Other,vApp,disabled,2017-07-14 00:10:46
115,Monitoring_Tribe_262_KGB_Install,Other,vApp,enabled,2016-10-09 21:14:10
115,Tribe_NSS_HealthCheck_5K-vApp,Other,vApp,enablednoBuilds,2017-04-04 11:19:52
115,aa,Other,Not_assigned,enablednoBuilds,2017-04-04 11:17:09
115,nssMtCheckNodesStarted_Physical,Other,vApp,enabled,2017-10-10 10:51:20
115,J-Team_Taf_Only,Other,vApp,enabled,2017-06-26 14:30:20
115,PM-HA-Regression,Other,vApp,enabled,2017-08-24 17:19:56
115,atvts2463_short_loop_test_xshykom,Other,vApp,enabled,2015-09-02 10:07:24
115,TAF_only_micro_vENM,Other,vApp,enabled,2017-02-14 17:19:30
115,MaintrackTribe_243_KGB_Install,Other,vApp,enabled,2015-10-08 15:32:22
115,MaintrackTribe_258_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:45
115,atvts2619_short_loop_test_xshykom,Other,vApp,enabled,2015-09-02 15:34:57
115,MaintrackTribe_236_KGB_Install,Other,vApp,enabled,2015-09-15 15:57:49
115,Admin_Check_Jenkins_Memory,Admin,master,enabled,2017-10-13 11:52:02
115,atvts2828_short_loop_test_xshykom,Other,master,enabled,2015-09-02 10:11:13
115,MaintrackTribe_294_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:46
115,MaintrackTribe_295_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:46
115,MaintrackTribe_296_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:47
115,MaintrackTribe_293_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:46
115,Team_KGB_Config_Setup,Other,Not_assigned,enabled,2015-04-13 08:44:38
115,new_simdep_testware_testing,Other,vApp,enabled,2016-04-26 12:43:00
115,MaintrackTribe_306_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:47
115,MaintrackTribe_307_KGB_Install,Other,vApp,enablednoBuilds,2017-04-04 11:18:48
116,Acceptance_Eiffel_MSC,Other,Not_assigned,disabled,2015-04-30 13:06:23
116,CIFWK-NIGHTLY-TAF-SUITE,Other,vApp,disabled,2015-02-18 11:42:45
116,CIFWK-TAF-SERVER-SETUP,Other,vApp,enabled,2017-10-13 09:05:06
116,CIFWK_Reporting_Release,Release,vApp,enabled,2017-10-12 23:02:48
116,CIFWK_TAF_OVERALL_SUITE,Other,vApp,enabled,2017-10-13 11:26:37
116,CIFwk_Integration_pom_gerrit,Other,Not_assigned,enabled,2017-10-12 09:58:09
116,CloudHeartbeat,Other,Not_assigned,disabled,2015-01-02 11:16:50
116,CodeReview_Eiffel_MSC,Other,Not_assigned,disabled,2015-12-16 17:51:44
116,ERICLMICLOUD_API_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-09-25 10:37:21
116,ERICTAFcifwk_TAF_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-13 07:34:57
116,ERICTAFcifwk_TAF_Release,Release,GridEngine,enabled,2017-07-13 08:46:14
116,ERICTAFcifwk_TAF_Unit,Unit,Not_assigned,enabled,2017-07-13 08:47:52
116,ERICtafcloud_cdb_Release,Release,Not_assigned,disablednoBuilds,2017-09-25 10:37:23
116,ERICtafcloud_cdb_Unit,Unit,Not_assigned,disablednoBuilds,2017-09-25 10:37:23
116,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,disabled,2016-06-02 09:43:29
116,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,disabled,2016-06-02 09:43:43
116,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,disabled,2016-06-29 09:38:27
116,EiffelOpTest4_EmttTestJob,Other,Not_assigned,disablednoBuilds,2017-09-25 10:37:11
116,KGB_Eiffel_MSC,Other,Not_assigned,enabled,2015-04-30 13:10:13
116,Release_Eiffel_MSC,Other,Not_assigned,disabled,2015-04-30 13:07:58
116,SPP_gerrit,Other,Not_assigned,disabled,2015-10-06 10:04:27
116,SPP_release,Release,Not_assigned,disablednoBuilds,2017-09-25 10:38:07
116,etrsimo_test,Other,Not_assigned,enablednoBuilds,2017-09-25 10:37:26
116,foss-scan-plugin_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 11:28:18
116,foss-scan-plugin_Release,Release,GridEngine,enabled,2017-10-02 14:51:54
116,foss-scan-plugin_Unit,Unit,GridEngine,enabled,2017-10-02 14:52:45
116,asrl-sparkMaster,Other,vApp,enabled,2017-10-13 07:22:33
116,Test_Run_No_Report,Other,vApp,disablednoBuilds,2017-09-25 10:38:12
116,Unit_Eiffel_MSC,Other,Not_assigned,enabled,2015-04-30 13:04:54
116,cifwk-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-17 10:30:21
116,cifwkmedia-maven-plugin_Release,Release,Not_assigned,enabled,2017-09-13 16:35:10
116,cifwkmedia-maven-plugin_preCodeReview,PreCodeReview,GridEngine,enabled,2017-09-13 16:33:18
116,emarfah_tests,Other,vApp,disablednoBuilds,2017-09-25 10:37:12
116,mbtest,Other,Not_assigned,enabled,2015-08-20 11:09:17
116,test1,Other,Not_assigned,disablednoBuilds,2017-09-25 10:38:08
116,x,Other,Not_assigned,disablednoBuilds,2017-09-25 10:38:17
116,LMICloudPlugin_Unit,Unit,GridEngine,enabled,2017-09-05 03:48:23
116,LMICloudPlugin_Acceptance,Acceptance,acceptancetest,enabled,2017-09-05 03:53:12
116,LMICloudPlugin_Release,Release,GridEngine,enabled,2017-09-05 03:47:09
116,LMICloudPlugin_Parent_Update,ParentUpdate,GridEngine,enabled,2015-06-15 16:07:54
116,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled,2017-10-13 03:00:36
116,kgb_finished,Other,Not_assigned,enabled,2017-09-24 10:20:59
116,kgb_started,Other,Not_assigned,enabled,2017-09-24 09:50:47
116,multi_kgb_test_start,Other,Not_assigned,enabled,2016-04-27 16:17:28
116,multi_kgb_test_finished,Other,Not_assigned,enabled,2016-04-27 16:19:46
116,CIFwk_Integration_pom_release,Release,GridEngine,enabled,2017-10-12 10:02:42
116,test_job,Other,vApp,enabled,2016-11-18 16:58:34
116,CDB_Caution_Status,Other,Not_assigned,enabled,2017-08-14 14:31:36
116,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled,2017-10-13 11:52:00
116,CIFWK-UI_Build_Pipeline,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,ejohmci_ISOBUILD_test,Other,Not_assigned,enabled,2015-04-01 12:17:43
116,CIFWK-UI_Build,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,CIFWK-UI_Deploy_Artifacts,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,CIFWK-UI_Deploy_Docs,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,CIFWK-UI_Drop_Schema,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,CIFWK-UI_Functional_Tests,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:56
116,ERICTAFenmautoinst_Unit,Unit,Not_assigned,enabled,2015-10-10 13:30:13
116,ERICTAFenmautoinst_Release,Release,GridEngine,enabled,2017-04-11 01:03:56
116,ejohmci_ISOBUILD_test2,Other,Not_assigned,enabled,2015-04-01 19:26:33
116,LMICloudApi_Acceptance,Acceptance,acceptancetest,enabled,2017-09-05 04:02:52
116,LMICloudApi_Parent_Update,ParentUpdate,GridEngine,enabled,2015-06-15 16:07:54
116,LMICloudApi_Release,Release,GridEngine,enabled,2017-09-05 03:57:12
116,LMICloudApi_Unit,Unit,GridEngine,enabled,2017-09-05 03:58:11
116,CIFWK_send_SCM,Other,Not_assigned,disabled,2015-10-07 11:00:33
116,cifwkimagebuilder-maven-plugin_Release,Release,Not_assigned,enabled,2017-01-23 21:49:01
116,ide-base_Release,Release,Not_assigned,disabled,2015-05-22 16:53:45
