fem,jobname,job,node,status,date,area
118,TE-AB-gerrit-integration-tests,Other,Not_assigned,disabled_noBuilds,2018-02-01 10:43:50,DE
118,TE-BB-integration-tests,Other,Not_assigned,disabled_noBuilds,2018-02-01 10:43:45,DE
118,TE-DA-release-nexus,Release,Not_assigned,disabled_noBuilds,2018-02-01 10:43:22,DE
118,TE-DB-release-docker-images-all,Release,Not_assigned,disabled_noBuilds,2018-02-01 10:43:19,DE
118,TE-DC-release-docker-images-one,Release,Not_assigned,disabled_noBuilds,2018-02-01 10:43:17,DE
118,TE-XX-release-flow,Release,Not_assigned,disabled_noBuilds,2018-02-01 10:43:09,DE
118,Team_Testware_Physical,Other,Not_assigned,enabled,2018-03-06 20:41:38,DE
118,TEST_TE_DOCKER_FLOW,Other,Not_assigned,enabled,2018-03-07 11:09:31,DE
118,delete,Other,Not_assigned,enabled,2018-03-08 10:04:53,DE
118,Testware_ISO_with_dependencies,Other,Not_assigned,enabled,2018-02-19 17:31:42,DE
118,deleteme,Other,Not_assigned,enabled_noBuilds,2018-03-14 17:19:21,DE
118,TE-TEST-FLOW,Other,Not_assigned,enabled,2018-03-20 15:18:52,DE
118,BUILD_TESTWARE_ISO,Other,vApp,enabled_noBuilds,2018-03-14 17:19:21,DE
118,TE-CC-external-test-environment-for-testware-zip,Other,vApp,enabled_noBuilds,2018-03-14 16:40:53,DE
118,TE-PARAM-BA-unit-tests,Unit,vApp,enabled,2018-03-21 17:18:49,DE
118,TE-PARAM-CB-docker-images-one,Other,vApp,enabled,2018-03-21 17:25:54,DE
118,TE-PARAM-CA-docker-images-all,Other,vApp,enabled,2018-03-21 17:25:54,DE
118,TE-PARAM-CC-test-environment,Other,Not_assigned,enabled,2018-03-21 17:28:49,DE
118,TE-PARAM-TEST-FLOW,Other,Not_assigned,enabled,2018-03-21 17:28:49,DE
119,TAF_EA_Taffit_TafVersion_Update,Other,Other,enabled,2017-11-30 16:51:31,DE
119,TAF_MISC_Taffit_Gerrit,Other,vApp,enabled,2018-03-21 14:21:51,DE
119,Clean_tafUser_home_dir,Other,vApp,enabled,2018-03-21 23:22:34,DE
119,TEST_Team_Testware_against_VEnm,Other,vApp,disabled,2017-09-21 20:20:44,DE
119,TEST_Examples_Job,Other,vApp,enabled,2017-03-22 13:22:22,DE
119,trs-prod-check,Other,vApp,enabled,2018-03-21 18:56:36,DE
119,TMS-DA-Stage-HealthCheck,Other,vApp,enabled,2018-03-21 17:55:07,DE
119,http-tool-job-seed,Other,Not_assigned,enabled,2018-03-20 15:39:58,DE
119,TE-kubernetes-plugin-build,Other,Not_assigned,enabled,2017-08-09 13:56:51,DE
119,TAF_MISC_Arch_Release,Release,Not_assigned,enabled,2017-12-06 13:55:02,DE
119,TMS-Smoke-Test,Other,Not_assigned,enabled,2016-04-21 13:46:09,DE
119,TEST_RFA250_VEnm,Other,vApp,enabled,2018-02-13 11:56:04,DE
119,TAF_Trigger_EITTE_SonarQube,Other,vApp,enabled,2018-03-20 23:30:44,DE
119,JqAssistant_build_flow,Other,Not_assigned,enabled,2018-03-21 05:39:53,DE
119,TE-Publish_User_Docs_Snapshot,Other,Not_assigned,enabled,2018-03-16 09:31:12,DE
119,TAF_DB_RFA250,Other,vApp,enabled,2018-03-12 13:32:32,DE
119,ERICtaf_examples_Run,Other,vApp,enabled,2017-11-23 16:24:27,DE
119,ERICtaf_koans_Dependencies_Release,Release,Not_assigned,enabled,2015-08-11 10:03:55,DE
119,ERICtaf_koans_PreCodeReview,PreCodeReview,Not_assigned,enabled,2017-04-10 09:55:45,DE
119,ERICtaf_koans_release,Release,Not_assigned,enabled,2015-03-24 17:31:08,DE
119,ERICtaf_koans_unit,Unit,Not_assigned,enabled,2017-04-10 10:05:22,DE
119,Scheduler_EITTE_SonarQube,Other,Not_assigned,disabled,2017-03-29 14:25:27,DE
119,JqAssistant_Remote_Scan,Other,Not_assigned,enabled,2018-03-21 05:39:52,DE
119,TR_EITTE_SonarQube,Other,Not_assigned,disabled,2016-09-27 15:30:28,DE
119,TEST_TAF_Manual_RFA250_DOCKER_TE,Other,Not_assigned,enabled,2017-09-15 13:14:11,DE
119,TEST_npm_lc,Other,GridEngine,enabled,2017-09-11 15:32:32,DE
119,Scheduler_Build_Client,Other,Not_assigned,disabled,2017-06-06 11:57:31,DE
119,Scheduler_Build_Pipeline,Other,Not_assigned,disabled,2017-06-06 12:00:44,DE
119,Scheduler_Build_Server,Other,Not_assigned,disabled,2017-06-06 11:54:20,DE
119,Scheduler_Deploy,Other,Not_assigned,disabled,2017-06-06 10:02:51,DE
119,Scheduler_Drop_Schema,Other,Not_assigned,disabled,2017-04-07 15:44:49,DE
119,Scheduler_Functional_Tests,Other,Not_assigned,disabled,2017-04-07 16:28:01,DE
119,Scheduler_Gerrit,Other,Not_assigned,disabled,2017-03-29 14:25:27,DE
119,Scheduler_Integration_Tests,Other,Not_assigned,disabled,2017-06-07 10:12:45,DE
119,Scheduler_Release,Release,Not_assigned,disabled,2016-08-10 10:19:50,DE
119,Scheduler_SonarQube,Other,Not_assigned,disabled,2016-04-14 10:16:01,DE
119,TAFChangeLog_Maven_Plugin_Release,Release,Not_assigned,enabled,2018-02-07 11:33:25,DE
119,TAF_EITTE_SonarQube,Other,Not_assigned,enabled,2018-03-21 23:26:04,DE
119,Upload_File_to_Nexus,Other,Not_assigned,enabled,2016-02-25 12:56:10,DE
119,TAF_Publish_Selenium_Binaries_To_Nexus,Other,Not_assigned,enabled,2017-07-18 10:50:07,DE
119,cli-tool-job-seed_old,Other,Not_assigned,disabled,2017-11-17 11:25:23,DE
119,TMS-BA-build,Other,Not_assigned,enabled,2018-03-21 15:34:35,DE
119,TAF_Trigger_01_Unit,Unit,Not_assigned,enabled,2018-02-20 02:07:41,DE
119,TAF_Trigger_02_Itests,Other,Not_assigned,enabled,2018-02-20 02:16:14,DE
119,TAF_Trigger_03_Acceptance,Acceptance,Not_assigned,enabled,2018-02-23 11:30:31,DE
119,TAF_Trigger_04_Gerrit,Other,Not_assigned,enabled,2018-03-07 16:58:39,DE
119,TAF_Trigger_05_Release,Release,Not_assigned,enabled,2017-09-11 15:39:51,DE
119,trs-flow-prod-check,Other,Not_assigned,enabled,2018-03-21 18:56:36,DE
119,TAFFIT_Build_Version_Update,Other,Not_assigned,enabled,2018-03-20 14:16:50,DE
119,Allure-Service-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-01-02 11:36:44,DE
119,TAFkoans_TAFUpdate,Other,Not_assigned,enabled,2018-03-21 11:32:10,DE
119,TE-Publish_User_Docs_Release,Release,Not_assigned,enabled,2017-07-17 07:50:46,DE
119,Allure-Service-BA-unit-tests,Unit,Not_assigned,enabled,2018-01-02 12:29:22,DE
119,Allure-Service-CA-docs-build,Other,Not_assigned,enabled,2018-01-02 12:31:20,DE
119,Allure-Service-CB-docs-publish,Other,Not_assigned,enabled,2018-01-02 12:31:54,DE
119,Allure-Service-XX-build-flow,Other,Not_assigned,enabled,2018-01-02 12:33:36,DE
119,TE-EITTE_SonarQube,Other,Not_assigned,enabled,2018-03-20 23:37:29,DE
119,TE-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-03-21 13:14:53,DE
119,allure-service_SonarQube,Other,Not_assigned,enabled,2018-03-21 00:22:53,DE
119,Scheduler_Database_Backup,Other,Not_assigned,disabled,2016-08-10 10:13:49,DE
119,TMS-EA-Prod-HealthCheck,Other,Not_assigned,enabled,2018-03-21 17:56:08,DE
119,TMS-EB-Release,Release,Not_assigned,enabled_noBuilds,2018-01-26 16:44:54,DE
119,monitoringGE-AT,Other,master,enabled,2018-03-21 04:00:20,DE
119,TMS-EC-Release-Minor-Version,Release,master,enabled_noBuilds,2018-01-26 13:33:13,DE
119,TMS-FA-Database-Backup-Prod,Other,Not_assigned,enabled,2018-03-08 16:12:11,DE
119,TMS_Eclipse_Plugin_Build,Other,Not_assigned,enabled,2015-03-10 12:17:35,DE
119,TMS_Eclipse_Plugin_Release,Release,Not_assigned,enabled,2015-04-22 17:05:21,DE
119,TMS-FB-Database-Restore-Stage,Other,Not_assigned,enabled,2018-03-08 16:53:39,DE
119,TE-CE-changelog,Other,Not_assigned,enabled,2018-03-21 20:47:10,DE
119,TEST_Package_M2_for_Real_Node,Other,vApp,enabled,2018-02-22 17:46:53,DE
119,TE-job-seed,Other,Not_assigned,enabled,2018-03-21 20:00:31,DE
119,scenario-rx-XX-release,Release,vApp,enabled_noBuilds,2018-02-28 13:24:52,DE
119,TMS_Release,Release,Not_assigned,enabled,2018-01-20 14:22:30,DE
119,TMS-CC-Changelog,Other,Not_assigned,enabled,2018-03-21 09:22:52,DE
119,Allure-Service-job-seed,Other,Not_assigned,enabled,2018-01-02 12:30:10,DE
119,trs-SonarQube,Other,Not_assigned,enabled,2018-02-20 11:04:36,DE
119,TEST_TDM_Npm-install,Other,Not_assigned,enabled,2017-08-22 11:11:41,DE
119,http-tool-BC-docs-build,Other,Not_assigned,enabled,2018-03-20 15:45:21,DE
119,TDM-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-03-21 16:24:13,DE
119,Check_Disk_Space_tafUser,Other,Not_assigned,enabled,2018-03-21 23:22:03,DE
119,TDM-AB-gerrit-integration-tests,Other,Not_assigned,enabled,2018-03-21 16:24:14,DE
119,TDM-AC-gerrit-CheckStyles,Other,Not_assigned,enabled,2018-03-21 16:24:13,DE
119,Allure-Service-AB-gerrit-integration-tests,Other,Not_assigned,enabled,2018-01-02 11:36:44,DE
119,Allure-Service-AC-gerrit-sonar-qube,Other,Not_assigned,enabled,2018-01-02 11:36:44,DE
119,Allure-Service-BB-integration-tests,Other,Not_assigned,enabled,2018-01-02 12:30:24,DE
119,Allure-Service-BC-deploy-snapshots,Other,vApp,enabled,2018-03-12 11:55:47,DE
119,TEST_TDM_perfromance_test_using_http_client_3,Other,vApp,enabled,2017-12-12 10:53:42,DE
119,trs-functional-tests,Other,vApp,enabled,2018-02-28 04:06:39,DE
119,TAF_EB_Examples_TafVersion_Update,Other,vApp,enabled,2017-11-30 16:50:27,DE
119,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled,2018-03-21 22:48:02,DE
119,trs-validate,Other,Not_assigned,enabled,2018-02-05 16:23:52,DE
119,TMS_Release_MinorVersion,Release,Not_assigned,enabled,2017-12-11 10:30:27,DE
119,TDM-AD-gerrit-ClientUI,Other,vApp,enabled,2018-03-21 16:24:13,DE
119,TDM-AE-gerrit-sonar-qube,Other,vApp,enabled,2018-03-21 16:24:13,DE
119,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,master,enabled,2018-03-21 18:01:09,DE
119,TDM-BA-unit-tests,Unit,master,enabled,2018-03-16 17:40:41,DE
119,TAF_C_Build_Version_Update,Other,master,enabled,2018-03-01 00:19:29,DE
119,TE-AB-gerrit-integration-tests,Other,master,enabled,2018-03-21 13:14:53,DE
119,Admin_Check_Jenkins_Memory,Admin,master,enabled,2018-03-21 23:22:03,DE
119,TDM-BB-integration-tests,Other,master,enabled,2018-03-16 17:42:29,DE
119,Selenium_Grid_Extensions_Release,Release,Not_assigned,enabled,2018-02-28 10:02:00,DE
119,TDM-BC-ClientUI,Other,vApp,enabled,2018-03-16 17:43:16,DE
119,Selenium_Grid_Extensions_Unit,Unit,vApp,enabled,2018-02-28 10:03:17,DE
119,Selenium_Grid_Extensions_Acceptance,Acceptance,vApp,enabled,2018-02-28 10:04:04,DE
119,Selenium_Grid_Extensions_Pipeline,Other,vApp,enabled,2018-02-28 10:04:05,DE
119,TE-BA-unit-tests,Unit,vApp,enabled,2018-03-21 20:05:14,DE
119,TDM-DA-Deploy-To-Test-Env,Other,vApp,enabled,2018-03-16 17:47:46,DE
119,TE-BB-integration-tests,Other,vApp,enabled,2018-03-21 20:12:44,DE
119,TAF_Docs_ElasticSearch,Other,vApp,enabled,2018-03-01 00:24:26,DE
119,TDM-DB-Test-Env-HealthCheck,Other,vApp,enabled,2018-03-16 17:48:24,DE
119,TDM-EC-Deploy-To-Production,Other,vApp,enabled,2018-03-13 11:25:55,DE
119,TDM-B-build-flow,Other,vApp,enabled,2018-03-16 17:53:08,DE
119,TDM-EA-release,Release,vApp,enabled,2018-03-13 11:47:01,DE
119,TEST_TMS_Tests_new_grid,Other,vApp,disabled,2017-05-29 19:05:03,DE
119,scenario-rx-build-pipeline,Other,Not_assigned,enabled,2018-02-27 10:51:40,DE
119,Selenium_Grid_Restart,Other,Not_assigned,enabled,2018-03-18 20:40:09,DE
119,uisdk-composite-components_Gerrit,Other,Not_assigned,enabled,2018-02-21 15:03:17,DE
119,scenario-rx-release-nexus,Release,Not_assigned,enabled,2018-02-28 13:22:39,DE
119,uisdk-composite-components_Unit,Unit,Not_assigned,enabled,2018-02-28 22:22:59,DE
119,uisdk-composite-components_Release,Release,Not_assigned,enabled,2018-02-28 22:21:45,DE
119,trs-build,Other,Not_assigned,enabled,2018-02-20 10:59:16,DE
119,trs-integration-tests,Other,Not_assigned,enabled,2018-02-20 11:06:49,DE
119,TAF_CB_Publish_Api_Docs,Other,Not_assigned,enabled,2018-03-01 00:36:44,DE
119,trs-deploy-nexus,Other,Not_assigned,enabled,2018-02-21 13:36:24,DE
119,TAF_CA_Publish_User_Docs,Other,Not_assigned,enabled,2018-03-01 00:23:19,DE
119,TE-CA-docker-images-all,Other,Not_assigned,enabled,2018-03-21 20:19:21,DE
119,trs-deploy-ansible,Other,Not_assigned,enabled,2018-03-02 09:19:03,DE
119,trs-deploy-production,Other,Not_assigned,enabled_noBuilds,2018-02-07 11:08:57,DE
119,trs-alive-check,Other,Not_assigned,enabled,2018-02-21 13:40:35,DE
119,TDM-EB-Deploy-Docker-images,Other,vApp,enabled,2018-03-13 11:52:45,DE
119,trs-push-stable,Other,vApp,enabled,2018-02-21 13:48:07,DE
119,TAF_MISC_Manual_RFA250_Staging,Other,vApp,disabled,2016-06-03 13:26:00,DE
119,TDM-E-release-flow,Release,vApp,enabled,2018-03-13 11:54:18,DE
119,uisdk-composite-components_Site,Other,vApp,enabled,2018-02-28 23:34:24,DE
119,TDM-CA-Deploy-Docker-images-snapshot,Other,vApp,enabled,2018-03-16 17:46:21,DE
119,TAF_DA_Push_To_ReleaseCanidate,Release,vApp,enabled,2018-03-01 00:24:08,DE
119,uisdk-composite-components_Itests,Other,vApp,enabled,2018-02-28 23:33:08,DE
119,TAF_AA_Unit_Gerrit,Unit,vApp,enabled,2018-03-21 10:54:52,DE
119,Refresh_ENM_READY_vAPP,Other,vApp,enabled,2018-03-21 03:24:03,DE
119,http-tool-BD-docs-publish,Other,vApp,enabled,2018-03-20 15:45:56,DE
119,TAF_AB_ITest_Gerrit,Other,vApp,enabled,2018-03-21 10:54:52,DE
119,TAF_DC_Push_To_Release,Release,Not_assigned,enabled,2017-11-30 15:39:15,DE
119,TAF_E_Minor_Version_Update,Other,Not_assigned,enabled,2017-11-30 16:49:43,DE
119,TAF_B_Unit,Unit,Not_assigned,enabled,2018-03-20 16:20:29,DE
119,TAF_BA_ITest,Other,Not_assigned,enabled,2018-03-20 16:10:41,DE
119,TAF_BB_Taffit,Other,vApp,enabled,2018-03-20 16:20:41,DE
119,cli-tool-build-docs_old,Other,Not_assigned,disabled,2017-11-27 13:58:34,DE
119,TDM-FA-Prod-HealthCheck,Other,Not_assigned,enabled,2018-03-21 23:23:12,DE
119,Scheduler_Test_Health_Check,Other,Not_assigned,disabled,2017-06-28 09:05:00,DE
119,TAF_BD_Push_To_Acceptance,Acceptance,Not_assigned,enabled,2018-03-02 16:25:52,DE
119,TAF_MISC_Generate_Jira_Stats,Other,vApp,enabled,2016-07-15 13:35:05,DE
119,TE-CB-docker-images-one,Other,vApp,enabled,2018-03-21 20:19:21,DE
119,Allure-Service-BC-deploy-test-env,Other,vApp,disabled,2017-12-14 10:46:18,DE
119,TE-CC-test-environment,Other,vApp,enabled,2018-03-21 20:22:58,DE
119,Cat_Jenkins_Property_File,Other,Not_assigned,enabled,2018-03-02 15:36:11,DE
119,TAF_MISC_Configure_vApp_To_Execute_Taffit,Other,vApp,enabled,2018-03-07 11:13:28,DE
119,TAF_MISC_manual_taffit,Other,vApp,enabled,2017-06-26 14:20:34,DE
119,TAF_CC_Compatability_Check,Other,vApp,enabled,2018-03-01 00:26:31,DE
119,TAF_MISC_UI_SDK_Sample_App_Deploy,Other,vApp,enabled,2018-03-08 14:23:53,DE
119,TE-CD-acceptance-tests,Acceptance,vApp,enabled,2018-03-21 20:46:11,DE
119,ui-test-toolkit-AC-gerrit-sonar-qube,Other,vApp,enabled,2018-01-18 15:02:55,DE
119,Create_File_In_Jenkins_Workspace,Other,Not_assigned,enabled,2017-02-28 09:07:39,DE
119,scenario-rx-job-seed,Other,Not_assigned,enabled,2018-02-28 13:25:42,DE
119,Team_Testware_against_Physical,Other,vApp,enabled,2018-03-02 13:29:56,DE
119,TMS-job-seed,Other,vApp,enabled,2018-03-21 15:22:33,DE
119,Team_Testware_against_VApp,Other,vApp,enabled,2017-12-13 14:37:31,DE
119,TEST_ethomev_flow,Other,Not_assigned,enabled,2017-12-19 14:54:58,DE
119,TAF_MISC_Update_ENM_properties_files,Other,Not_assigned,enabled,2018-03-02 15:35:20,DE
119,cli-tool-build-pipeline_old,Other,Not_assigned,disabled,2017-11-27 12:17:06,DE
119,cli-tool-deploy-docs_old,Other,Not_assigned,disabled,2017-11-27 14:00:01,DE
119,TEST_Scenario_Java8,Other,Not_assigned,enabled,2016-08-22 12:00:49,DE
119,TEST_ethomev,Other,Not_assigned,enabled,2017-12-21 14:08:50,DE
119,TEST_TafLanding,Other,Not_assigned,enabled,2016-09-02 14:57:07,DE
119,TAF_MISC_Manual_RFA250_15K,Other,vApp,enabled,2018-03-20 12:21:01,DE
119,TEST_KARTHIK,Other,Not_assigned,enabled,2017-08-16 16:07:34,DE
119,http-tool-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-03-15 17:07:21,DE
119,TE-XX-build-flow,Other,Not_assigned,enabled,2018-03-21 20:47:11,DE
119,http-tool-AB-gerrit-sonar-qube,Other,Not_assigned,enabled,2018-03-15 17:07:21,DE
119,http-tool-BA-unit-tests,Unit,Not_assigned,enabled,2018-03-20 15:43:23,DE
119,http-tool-BB-deploy-snapshots,Other,Not_assigned,enabled,2018-03-20 15:44:25,DE
119,SA Plugin - Release,Release,Not_assigned,enabled,2016-11-14 09:46:12,DE
119,SA Plugin - Build,Other,Not_assigned,enabled,2018-02-19 21:37:02,DE
119,TAF_MISC_Manual_Long_Loop_15K,Other,vApp,disabled,2017-07-21 16:50:43,DE
119,cli-tool-deploy-nexus_old,Other,Not_assigned,disabled,2017-05-10 15:31:39,DE
119,TAF_Publish_Performance_Docs_Snapshot,Other,Not_assigned,enabled,2017-03-08 15:01:07,DE
119,TEST_TDM_performance_test,Other,Not_assigned,enabled,2017-03-17 09:35:46,DE
119,TEST_TDM_perfromance_test_using_http_client_2,Other,Not_assigned,enabled,2017-12-12 10:53:40,DE
119,TEST_TDM_perfromance_test_using_http_client_1,Other,Not_assigned,enabled,2017-12-12 12:03:32,DE
119,cli-tool-flow-dev-branch_old,Other,Not_assigned,disabled,2017-11-27 12:17:08,DE
119,TEST_TDM_perfromance_test_using_http_client_4,Other,Not_assigned,enabled,2017-12-12 10:54:00,DE
119,TEST_TDM_perfromance_test_using_http_client_5,Other,Not_assigned,enabled,2017-12-12 10:53:46,DE
119,TEST_TDM_perfromance_test_using_http_client_6,Other,Not_assigned,enabled,2017-12-12 10:53:54,DE
119,TEST_TDM_perfromance_test_using_http_client_7,Other,Not_assigned,enabled,2017-12-12 10:54:48,DE
119,TEST_TDM_perfromance_test_using_http_client_8,Other,Not_assigned,enabled,2017-12-12 10:54:25,DE
119,TEST_TDM_perfromance_test_using_http_client_9,Other,Not_assigned,enabled,2017-12-12 10:54:29,DE
119,TEST_TDM_perfromance_test_using_http_client_10,Other,Not_assigned,enabled,2017-12-12 10:54:42,DE
119,cli-tool-release-nexus_old,Release,Not_assigned,disabled,2017-09-28 14:23:34,DE
119,NEO4J_Update_Job,Other,Not_assigned,enabled,2017-07-05 12:12:26,DE
119,scenario-rx-flow-dev-branch,Other,Not_assigned,enabled,2018-02-27 10:51:40,DE
119,scenario-rx-deploy-docs,Other,Not_assigned,disabled,2018-02-19 17:41:16,DE
119,CI_Portal_Testware_Clean_up,Other,Not_assigned,enabled,2018-03-21 04:33:53,DE
119,TE-DA-release-nexus,Release,Not_assigned,enabled,2018-03-06 15:01:01,DE
119,http-tool-XX-release,Release,vApp,enabled,2018-03-20 15:38:26,DE
119,http-tool-B-build-flow,Other,vApp,enabled,2018-03-20 15:45:56,DE
119,cli-tool-sonarqube_old,Other,Not_assigned,disabled,2017-11-27 12:17:07,DE
119,cli-tool-job-seed,Other,Not_assigned,enabled,2018-02-12 16:29:14,DE
119,cli-tool-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-02-12 15:41:00,DE
119,cli-tool-AC-gerrit-sonar-qube,Other,Not_assigned,enabled,2018-02-12 15:41:00,DE
119,cli-tool-BA-unit-tests,Unit,Not_assigned,enabled,2018-02-12 16:28:56,DE
119,TE-DB-release-docker-images-all,Release,Not_assigned,enabled,2018-03-06 15:06:33,DE
119,TEST_TDM_iTest,Other,Not_assigned,enabled,2017-07-24 07:08:39,DE
119,Test_pass,Other,Not_assigned,enabled,2017-12-06 15:21:05,DE
119,TDM-DC-Functional-Tests,Other,vApp,enabled,2018-03-16 17:53:08,DE
119,TEST_TDM_performance_test_1,Other,vApp,enabled,2018-01-11 15:23:12,DE
119,TDM-job-seed,Other,vApp,enabled,2018-03-16 17:40:05,DE
119,cli-tool-B-build-flow,Other,vApp,enabled,2018-02-12 16:31:36,DE
119,cli-tool-XX-release,Release,vApp,enabled,2018-02-02 13:19:17,DE
119,ui-test-toolkit-BA-unit-tests,Unit,vApp,enabled,2018-03-01 00:21:32,DE
119,ui-test-toolkit-job-seed,Other,Not_assigned,enabled,2018-03-01 00:11:16,DE
119,TEST_TRIGGER_KARTHIK,Other,Not_assigned,enabled,2017-08-25 10:38:42,DE
119,TDM-ED-Prod-HealthCheck,Other,Not_assigned,enabled,2018-03-13 13:09:25,DE
119,TDM-EE-Prod-Functional-Tests,Other,Not_assigned,enabled,2018-03-13 11:28:25,DE
119,cli-tool-BC-deploy-snapshots,Other,Not_assigned,enabled,2018-02-12 16:29:54,DE
119,cli-tool-BD-docs-build,Other,Not_assigned,enabled,2018-02-12 16:31:04,DE
119,cli-tool-BE-docs-publish,Other,Not_assigned,enabled,2018-02-12 16:31:36,DE
119,TDM-FB-Functional-Tests-Prod,Other,Not_assigned,enabled,2018-03-21 23:24:42,DE
119,TEST_TDM_performance_test_2,Other,Not_assigned,enabled,2018-01-08 19:00:53,DE
119,TEST_TDM_performance_test_3,Other,Not_assigned,enabled,2018-01-08 18:24:52,DE
119,ui-test-toolkit-XX-release,Release,Not_assigned,enabled,2018-03-01 00:10:11,DE
119,TEST_TDM_performance_test_4,Other,Not_assigned,enabled,2018-01-08 18:26:52,DE
119,TEST_TDM_performance_test_5,Other,Not_assigned,enabled,2018-01-08 18:28:53,DE
119,TEST_TDM_performance_test_6,Other,Not_assigned,enabled,2018-01-08 18:26:53,DE
119,TEST_TDM_performance_test_7,Other,Not_assigned,enabled,2018-01-08 18:30:53,DE
119,TEST_TDM_performance_test_8,Other,Not_assigned,enabled,2018-01-08 18:30:53,DE
119,TEST_TDM_performance_test_9,Other,Not_assigned,enabled,2018-01-08 18:28:51,DE
119,ui-test-toolkit-CA-docs-build,Other,Not_assigned,enabled,2018-03-01 00:23:31,DE
119,TEST_TDM_performance_test_10,Other,Not_assigned,enabled,2018-01-08 18:30:50,DE
119,TMS-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-03-21 11:25:31,DE
119,TEST_ekiajen_deploy docker_te,Other,Not_assigned,enabled,2018-01-10 16:37:04,DE
119,TE-kubernetes-plugin-release-nexus,Release,Not_assigned,enabled,2017-08-09 14:10:16,DE
119,ui-test-toolkit-AA-gerrit-unit-tests,Unit,Not_assigned,enabled,2018-01-18 15:02:55,DE
119,ui-test-toolkit-AB-gerrit-integration-tests,Other,Not_assigned,enabled,2018-01-18 15:02:55,DE
119,ui-test-toolkit-BB-integration-tests,Other,Not_assigned,enabled,2018-03-01 00:19:09,DE
119,ui-test-toolkit-BC-deploy-snapshots,Other,Not_assigned,enabled,2018-03-01 00:23:47,DE
119,ui-test-toolkit-CB-docs-publish,Other,Not_assigned,enabled,2018-03-01 00:24:13,DE
119,ui-test-toolkit-XX-build-flow,Other,Not_assigned,enabled,2018-03-01 00:24:13,DE
119,TDM-G-deploy-Prod-flow,Other,Not_assigned,enabled,2018-03-13 11:28:25,DE
119,Jenkins-Kubernetes-plugin,Other,Not_assigned,enabled,2017-08-10 09:03:13,DE
119,TDM-HA-Deploy-To-Stage,Other,Not_assigned,enabled,2018-03-13 11:53:45,DE
119,TDM-H-deploy-Stage-flow,Other,Not_assigned,enabled,2018-03-09 09:08:09,DE
119,TAF_MISC_Licence_Rollout,Other,vApp,enabled,2018-01-04 13:23:33,DE
119,TMS-AB-gerrit-integration-tests,Other,vApp,enabled,2018-03-21 11:25:31,DE
119,TMS-AC-gerrit-sonar-qube,Other,vApp,enabled,2018-03-21 11:25:31,DE
119,Monitor_OSS_LOGS_Free_Space,Other,master,enabled,2018-03-21 18:54:03,DE
119,TEST_TMS_Functional_Tests,Other,vApp,enabled,2018-01-19 11:41:05,DE
119,TMS-CA-DeployArtifacts,Other,vApp,enabled,2018-03-21 17:06:50,DE
119,maven-extensions-job-seed,Other,Not_assigned,enabled,2017-12-06 13:55:52,DE
119,maven-extensions-build-pipeline,Other,Not_assigned,enabled,2017-12-06 13:43:46,DE
119,maven-extensions-release-nexus,Release,Not_assigned,enabled,2017-06-02 10:36:56,DE
119,maven-extensions-flow-dev-branch,Other,Not_assigned,enabled,2017-12-06 13:43:46,DE
119,TMS-CB-DeployDocs,Other,Not_assigned,enabled,2018-03-21 17:07:58,DE
119,TEST_TAFFIT_only_UI_new_grid,Other,Not_assigned,enabled,2017-05-29 14:28:32,DE
119,TAF_MISC_Licence_Rollout_VApp,Other,vApp,enabled,2017-06-22 09:23:50,DE
119,TEST_against_vENM,Other,vApp,enabled,2017-06-27 16:28:07,DE
119,TAF_MISC_UI_SDK_Sample_App_Deploy_parameterised,Other,vApp,enabled,2018-03-13 12:21:00,DE
119,TMS-BB-Functional-Tests,Other,vApp,enabled,2018-03-21 16:14:06,DE
119,cli-tool_SonarQube,Other,vApp,disabled,2017-10-31 14:50:23,DE
119,Selenium_Grid_Extensions_Gerrit,Other,vApp,enabled,2017-10-17 09:53:23,DE
119,TMS-BC-drop-schema,Other,vApp,enabled,2018-03-21 15:35:36,DE
119,TE-DC-release-docker-images-one,Release,vApp,enabled,2018-03-06 15:04:41,DE
119,TE-XX-release-flow,Release,vApp,enabled,2018-03-06 15:06:33,DE
119,trs-release-tms-parent,Release,vApp,enabled,2017-09-28 07:00:24,DE
119,trs-release-tce,Release,vApp,enabled,2017-09-28 15:58:21,DE
119,trs-release-tvs,Release,vApp,enabled,2018-02-21 13:17:51,DE
119,trs-release-jobs,Release,vApp,enabled,2017-09-28 06:59:07,DE
119,trs-release-tms-entry-page,Release,vApp,enabled,2017-09-28 11:26:09,DE
119,trs-flow-validate-only,Other,vApp,enabled,2018-02-05 16:23:52,DE
119,trs-flow-dev-branch,Other,vApp,enabled,2018-02-20 11:06:50,DE
119,trs-flow-master,Other,vApp,enabled,2018-02-21 13:48:08,DE
119,trs-flow-stable,Other,vApp,disabled,2018-03-01 03:59:13,DE
119,trs-flow-stage-check,Other,vApp,disabled,2018-02-19 16:42:38,DE
